,circuitId,trackName,location,country,raceId,year,date,driverId,firstName,surname,dob,nationality,positionOrder,points,laps,driverRaceTime,fastestLapTime,fastestLapSpeed
809,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,18,Jenson,Button,19/01/1980,British,5,10.0,56,56.432,01:40.2,198.17
810,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,20,Sebastian,Vettel,3/7/1987,German,2,18.0,56,0.675,01:39.3,199.772
811,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,30,Michael,Schumacher,3/1/1969,German,16,0.0,55,,01:40.9,196.652
812,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,37,Pedro,de la Rosa,24/02/1971,Spanish,21,0.0,54,,01:44.7,189.623
813,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,39,Narain,Karthikeyan,14/01/1977,Indian,22,0.0,54,,01:44.5,189.906
814,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,154,Romain,Grosjean,17/04/1986,French,7,6.0,56,70.313,01:40.6,197.235
815,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,155,Kamui,Kobayashi,13/09/1986,Japanese,14,0.0,55,,01:40.3,197.844
816,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,807,Nico,HÌ_lkenberg,19/08/1987,German,8,4.0,56,73.792,01:41.0,196.409
817,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,808,Vitaly,Petrov,8/9/1984,Russian,17,0.0,55,,01:42.8,193.017
818,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,811,Bruno,Senna,15/10/1983,Brazilian,10,1.0,56,75.133,01:40.7,197
819,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,813,Pastor,Maldonado,9/3/1985,Venezuelan,9,2.0,56,74.525,01:40.7,197.051
820,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,814,Paul,di Resta,16/04/1986,British,15,0.0,55,,01:40.6,197.296
821,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,815,Sergio,PÌ©rez,26/01/1990,Mexican,11,0.0,56,84.341,01:40.7,197.086
822,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,817,Daniel,Ricciardo,1/7/1989,Australian,12,0.0,56,84.871,01:40.8,196.947
823,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,818,Jean-Ìäric,Vergne,25/04/1990,French,24,0.0,14,,01:44.8,189.423
824,69,Circuit of the Americas,Austin,USA,878,2012,11/18/2012,819,Charles,Pic,15/02/1990,French,20,0.0,54,,01:42.5,193.663
825,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,1,Lewis,Hamilton,7/1/1985,British,4,12.0,56,27.358,01:40.8,196.857
826,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,3,Nico,Rosberg,27/06/1985,German,9,2.0,56,59.141,01:41.1,196.244
827,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,4,Fernando,Alonso,29/07/1981,Spanish,5,10.0,56,29.592,01:41.2,196.141
828,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,5,Heikki,Kovalainen,19/10/1981,Finnish,15,0.0,56,+1:35.063,01:41.0,196.448
829,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,13,Felipe,Massa,25/04/1981,Brazilian,13,0.0,56,+1:26.914,01:41.2,196.097
830,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,16,Adrian,Sutil,11/1/1983,German,22,0.0,0,,,
831,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,17,Mark,Webber,27/08/1976,Australian,3,15.0,56,8.396,01:40.6,197.301
832,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,18,Jenson,Button,19/01/1980,British,10,1.0,56,+1:17.278,01:41.3,195.95
833,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,20,Sebastian,Vettel,3/7/1987,German,1,25.0,56,39:17.1,01:39.9,198.754
834,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,154,Romain,Grosjean,17/04/1986,French,2,18.0,56,6.284,01:40.4,197.588
835,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,807,Nico,HÌ_lkenberg,19/08/1987,German,6,8.0,56,30.4,01:41.0,196.596
836,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,813,Pastor,Maldonado,9/3/1985,Venezuelan,17,0.0,55,,01:43.1,192.578
837,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,814,Paul,di Resta,16/04/1986,British,16,0.0,56,+1:36.853,01:41.1,196.215
838,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,815,Sergio,PÌ©rez,26/01/1990,Mexican,7,6.0,56,46.692,01:41.8,194.901
839,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,817,Daniel,Ricciardo,1/7/1989,Australian,11,0.0,56,+1:21.004,01:42.1,194.349
840,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,818,Jean-Ìäric,Vergne,25/04/1990,French,12,0.0,56,+1:24.574,01:41.3,195.882
841,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,819,Charles,Pic,15/02/1990,French,20,0.0,55,,01:44.0,190.893
842,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,820,Max,Chilton,21/04/1991,British,21,0.0,54,,01:43.8,191.248
843,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,821,Esteban,GutiÌ©rrez,5/8/1991,Mexican,14,0.0,56,+1:31.707,01:41.4,195.725
844,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,822,Valtteri,Bottas,28/08/1989,Finnish,8,4.0,56,54.509,01:40.5,197.496
845,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,823,Giedo,van der Garde,25/04/1985,Dutch,19,0.0,55,,01:43.9,190.957
846,69,Circuit of the Americas,Austin,USA,898,2013,11/17/2013,824,Jules,Bianchi,3/8/1989,French,18,0.0,55,,01:43.4,191.906
847,69,Circuit of the Americas,Austin,USA,916,2014,11/2/2014,1,Lewis,Hamilton,7/1/1985,British,1,25.0,56,40:04.8,01:41.9,194.712
848,69,Circuit of the Americas,Austin,USA,916,2014,11/2/2014,3,Nico,Rosberg,27/06/1985,German,2,18.0,56,4.314,01:41.9,194.706
849,69,Circuit of the Americas,Austin,USA,916,2014,11/2/2014,4,Fernando,Alonso,29/07/1981,Spanish,6,8.0,56,+1:35.231,01:41.5,195.585
850,69,Circuit of the Americas,Austin,USA,916,2014,11/2/2014,8,Kimi,RÌ_ikkÌ¦nen,17/10/1979,Finnish,13,0.0,55,,01:42.9,192.897
851,69,Circuit of the Americas,Austin,USA,916,2014,11/2/2014,13,Felipe,Massa,25/04/1981,Brazilian,4,12.0,56,26.924,01:43.0,192.741
852,69,Circuit of the Americas,Austin,USA,916,2014,11/2/2014,16,Adrian,Sutil,11/1/1983,German,18,0.0,0,,,
853,69,Circuit of the Americas,Austin,USA,916,2014,11/2/2014,18,Jenson,Button,19/01/1980,British,12,0.0,55,,01:44.3,190.367
854,69,Circuit of the Americas,Austin,USA,916,2014,11/2/2014,20,Sebastian,Vettel,3/7/1987,German,7,6.0,56,+1:35.734,01:41.4,195.768
855,69,Circuit of the Americas,Austin,USA,916,2014,11/2/2014,154,Romain,Grosjean,17/04/1986,French,11,0.0,55,,01:44.4,190.03
856,69,Circuit of the Americas,Austin,USA,916,2014,11/2/2014,807,Nico,HÌ_lkenberg,19/08/1987,German,16,0.0,16,,01:46.2,186.835
857,69,Circuit of the Americas,Austin,USA,916,2014,11/2/2014,813,Pastor,Maldonado,9/3/1985,Venezuelan,9,2.0,56,+1:47.870,01:43.8,191.187
858,69,Circuit of the Americas,Austin,USA,916,2014,11/2/2014,815,Sergio,PÌ©rez,26/01/1990,Mexican,17,0.0,1,,,
859,69,Circuit of the Americas,Austin,USA,916,2014,11/2/2014,817,Daniel,Ricciardo,1/7/1989,Australian,3,15.0,56,25.56,01:42.8,193.004
860,69,Circuit of the Americas,Austin,USA,916,2014,11/2/2014,818,Jean-Ìäric,Vergne,25/04/1990,French,10,1.0,56,+1:48.863,01:44.2,190.504
861,69,Circuit of the Americas,Austin,USA,916,2014,11/2/2014,821,Esteban,GutiÌ©rrez,5/8/1991,Mexican,14,0.0,55,,01:43.0,192.676
862,69,Circuit of the Americas,Austin,USA,916,2014,11/2/2014,822,Valtteri,Bottas,28/08/1989,Finnish,5,10.0,56,30.992,01:42.5,193.617
863,69,Circuit of the Americas,Austin,USA,916,2014,11/2/2014,825,Kevin,Magnussen,5/10/1992,Danish,8,4.0,56,+1:40.682,01:44.3,190.309
864,69,Circuit of the Americas,Austin,USA,916,2014,11/2/2014,826,Daniil,Kvyat,26/04/1994,Russian,15,0.0,55,,01:41.7,195.171
865,69,Circuit of the Americas,Austin,USA,942,2015,10/25/2015,1,Lewis,Hamilton,7/1/1985,British,1,25.0,56,50:52.7,01:40.7,197.014
866,69,Circuit of the Americas,Austin,USA,942,2015,10/25/2015,3,Nico,Rosberg,27/06/1985,German,2,18.0,56,2.85,01:40.7,197.154
867,69,Circuit of the Americas,Austin,USA,942,2015,10/25/2015,4,Fernando,Alonso,29/07/1981,Spanish,11,0.0,56,54.816,01:44.3,190.243
868,69,Circuit of the Americas,Austin,USA,942,2015,10/25/2015,8,Kimi,RÌ_ikkÌ¦nen,17/10/1979,Finnish,16,0.0,25,,01:46.2,186.905
869,69,Circuit of the Americas,Austin,USA,942,2015,10/25/2015,13,Felipe,Massa,25/04/1981,Brazilian,17,0.0,23,,01:48.2,183.374
870,69,Circuit of the Americas,Austin,USA,942,2015,10/25/2015,18,Jenson,Button,19/01/1980,British,6,8.0,56,28.058,01:43.0,192.638
871,69,Circuit of the Americas,Austin,USA,942,2015,10/25/2015,20,Sebastian,Vettel,3/7/1987,German,3,15.0,56,3.381,01:41.3,195.863
872,69,Circuit of the Americas,Austin,USA,942,2015,10/25/2015,154,Romain,Grosjean,17/04/1986,French,18,0.0,10,,01:59.6,165.926
873,69,Circuit of the Americas,Austin,USA,942,2015,10/25/2015,807,Nico,HÌ_lkenberg,19/08/1987,German,14,0.0,35,,01:45.1,188.846
874,69,Circuit of the Americas,Austin,USA,942,2015,10/25/2015,813,Pastor,Maldonado,9/3/1985,Venezuelan,8,4.0,56,32.273,01:42.8,192.97
875,69,Circuit of the Americas,Austin,USA,942,2015,10/25/2015,815,Sergio,PÌ©rez,26/01/1990,Mexican,5,10.0,56,24.413,01:43.0,192.668
876,69,Circuit of the Americas,Austin,USA,942,2015,10/25/2015,817,Daniel,Ricciardo,1/7/1989,Australian,10,1.0,56,53.371,01:42.0,194.614
877,69,Circuit of the Americas,Austin,USA,942,2015,10/25/2015,822,Valtteri,Bottas,28/08/1989,Finnish,19,0.0,5,,02:31.9,130.623
878,69,Circuit of the Americas,Austin,USA,942,2015,10/25/2015,826,Daniil,Kvyat,26/04/1994,Russian,13,0.0,41,,01:43.7,191.335
879,69,Circuit of the Americas,Austin,USA,942,2015,10/25/2015,828,Marcus,Ericsson,2/9/1990,Swedish,15,0.0,25,,01:47.4,184.825
880,69,Circuit of the Americas,Austin,USA,942,2015,10/25/2015,829,Will,Stevens,28/06/1991,British,20,0.0,1,,,
881,69,Circuit of the Americas,Austin,USA,942,2015,10/25/2015,830,Max,Verstappen,30/09/1997,Dutch,4,12.0,56,22.359,01:43.2,192.366
882,69,Circuit of the Americas,Austin,USA,942,2015,10/25/2015,831,Felipe,Nasr,21/08/1992,Brazilian,9,2.0,56,40.257,01:44.4,190.09
883,69,Circuit of the Americas,Austin,USA,942,2015,10/25/2015,832,Carlos,Sainz,1/9/1994,Spanish,7,6.0,56,30.619,01:42.7,193.325
884,69,Circuit of the Americas,Austin,USA,942,2015,10/25/2015,834,Alexander,Rossi,25/09/1991,American,12,0.0,56,+1:15.277,01:48.2,183.472
885,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,1,Lewis,Hamilton,7/1/1985,British,1,25.0,56,38:12.6,01:42.4,193.842
886,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,3,Nico,Rosberg,27/06/1985,German,2,18.0,56,4.52,01:41.9,194.773
887,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,4,Fernando,Alonso,29/07/1981,Spanish,5,10.0,56,+1:33.953,01:43.5,191.752
888,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,8,Kimi,RÌ_ikkÌ¦nen,17/10/1979,Finnish,19,0.0,38,,01:41.8,194.88
889,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,13,Felipe,Massa,25/04/1981,Brazilian,7,6.0,55,,01:43.4,191.915
890,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,18,Jenson,Button,19/01/1980,British,9,2.0,55,,01:44.5,189.979
891,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,20,Sebastian,Vettel,3/7/1987,German,4,12.0,56,43.134,01:39.9,198.712
892,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,154,Romain,Grosjean,17/04/1986,French,10,1.0,55,,01:44.3,190.221
893,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,807,Nico,HÌ_lkenberg,19/08/1987,German,22,0.0,1,,,
894,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,815,Sergio,PÌ©rez,26/01/1990,Mexican,8,4.0,55,,01:43.9,190.972
895,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,817,Daniel,Ricciardo,1/7/1989,Australian,3,15.0,56,19.692,01:42.6,193.523
896,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,821,Esteban,GutiÌ©rrez,5/8/1991,Mexican,21,0.0,16,,01:45.4,188.364
897,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,822,Valtteri,Bottas,28/08/1989,Finnish,16,0.0,55,,01:45.0,189.058
898,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,825,Kevin,Magnussen,5/10/1992,Danish,12,0.0,55,,01:44.7,189.504
899,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,826,Daniil,Kvyat,26/04/1994,Russian,11,0.0,55,,01:42.5,193.674
900,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,828,Marcus,Ericsson,2/9/1990,Swedish,14,0.0,55,,01:45.1,188.765
901,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,830,Max,Verstappen,30/09/1997,Dutch,20,0.0,28,,01:42.4,193.77
902,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,831,Felipe,Nasr,21/08/1992,Brazilian,15,0.0,55,,01:44.1,190.62
903,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,832,Carlos,Sainz,1/9/1994,Spanish,6,8.0,56,+1:36.124,01:42.8,193.002
904,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,835,Jolyon,Palmer,20/01/1991,British,13,0.0,55,,01:44.7,189.515
905,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,836,Pascal,Wehrlein,18/10/1994,German,17,0.0,55,,01:45.5,188.208
906,69,Circuit of the Americas,Austin,USA,965,2016,10/23/2016,839,Esteban,Ocon,17/09/1996,French,18,0.0,54,,01:43.6,191.599
907,69,Circuit of the Americas,Austin,USA,985,2017,10/22/2017,1,Lewis,Hamilton,7/1/1985,British,1,25.0,56,33:51.0,01:38.8,200.927
908,69,Circuit of the Americas,Austin,USA,985,2017,10/22/2017,4,Fernando,Alonso,29/07/1981,Spanish,17,0.0,24,,01:41.5,195.463
909,69,Circuit of the Americas,Austin,USA,985,2017,10/22/2017,8,Kimi,RÌ_ikkÌ¦nen,17/10/1979,Finnish,3,15.0,56,15.779,01:37.8,203.003
910,69,Circuit of the Americas,Austin,USA,985,2017,10/22/2017,13,Felipe,Massa,25/04/1981,Brazilian,9,2.0,55,,01:40.1,198.208
911,69,Circuit of the Americas,Austin,USA,985,2017,10/22/2017,20,Sebastian,Vettel,3/7/1987,German,2,18.0,56,10.143,01:38.8,200.86
912,69,Circuit of the Americas,Austin,USA,985,2017,10/22/2017,154,Romain,Grosjean,17/04/1986,French,14,0.0,55,,01:41.3,196
913,69,Circuit of the Americas,Austin,USA,985,2017,10/22/2017,807,Nico,HÌ_lkenberg,19/08/1987,German,20,0.0,3,,01:44.3,190.34
914,69,Circuit of the Americas,Austin,USA,985,2017,10/22/2017,815,Sergio,PÌ©rez,26/01/1990,Mexican,8,4.0,55,,01:40.9,196.793
915,69,Circuit of the Americas,Austin,USA,985,2017,10/22/2017,817,Daniel,Ricciardo,1/7/1989,Australian,18,0.0,14,,01:40.1,198.265
916,69,Circuit of the Americas,Austin,USA,985,2017,10/22/2017,822,Valtteri,Bottas,28/08/1989,Finnish,5,10.0,56,34.967,01:37.8,203.001
917,69,Circuit of the Americas,Austin,USA,985,2017,10/22/2017,825,Kevin,Magnussen,5/10/1992,Danish,16,0.0,55,,01:37.9,202.739
918,69,Circuit of the Americas,Austin,USA,985,2017,10/22/2017,826,Daniil,Kvyat,26/04/1994,Russian,10,1.0,55,,01:41.0,196.559
919,69,Circuit of the Americas,Austin,USA,985,2017,10/22/2017,828,Marcus,Ericsson,2/9/1990,Swedish,15,0.0,55,,01:41.0,196.423
920,69,Circuit of the Americas,Austin,USA,985,2017,10/22/2017,830,Max,Verstappen,30/09/1997,Dutch,4,12.0,56,16.768,01:38.1,202.394
921,69,Circuit of the Americas,Austin,USA,985,2017,10/22/2017,832,Carlos,Sainz,1/9/1994,Spanish,7,6.0,56,+1:32.944,01:40.5,197.555
922,69,Circuit of the Americas,Austin,USA,985,2017,10/22/2017,836,Pascal,Wehrlein,18/10/1994,German,19,0.0,5,,01:47.1,185.357
923,69,Circuit of the Americas,Austin,USA,985,2017,10/22/2017,838,Stoffel,Vandoorne,26/03/1992,Belgian,12,0.0,55,,01:40.3,197.777
924,69,Circuit of the Americas,Austin,USA,985,2017,10/22/2017,839,Esteban,Ocon,17/09/1996,French,6,8.0,56,+1:30.980,01:40.5,197.482
925,69,Circuit of the Americas,Austin,USA,985,2017,10/22/2017,840,Lance,Stroll,29/10/1998,Canadian,11,0.0,55,,01:39.7,199.133
926,69,Circuit of the Americas,Austin,USA,985,2017,10/22/2017,843,Brendon,Hartley,10/11/1989,New Zealander,13,0.0,55,,01:40.0,198.509
